hoja	celda	formula	valor
RESP_REGISTROS_v031_2026-08-19_2123	L3177		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3177		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3178		$38.488,39
RESP_REGISTROS_v031_2026-08-19_2123	C3178		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3178		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3178		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3178		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3178		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3178		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3178		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3178		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3178		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3178		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3179		$24.637,86
RESP_REGISTROS_v031_2026-08-19_2123	C3179		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3179		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3179		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3179		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3179		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3179		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3179		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3179		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3179		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3179		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3180		$19.643,00
RESP_REGISTROS_v031_2026-08-19_2123	C3180		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3180		Auto
RESP_REGISTROS_v031_2026-08-19_2123	E3180		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3180		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3180		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3180		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	I3180		seguro mes
RESP_REGISTROS_v031_2026-08-19_2123	J3180		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3180		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3180		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3180		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3181		$13.850,53
RESP_REGISTROS_v031_2026-08-19_2123	C3181		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3181		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3181		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3181		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3181		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3181		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3181		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3181		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3181		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3181		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3182		$13.850,53
RESP_REGISTROS_v031_2026-08-19_2123	C3182		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3182		MONOTRIBUTO
RESP_REGISTROS_v031_2026-08-19_2123	E3182		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3182		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3182		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3182		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3182		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3182		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3182		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3182		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3183		$11.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3183		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3183		Nafta
RESP_REGISTROS_v031_2026-08-19_2123	E3183		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3183		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3183		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3183		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3183		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3183		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3183		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3183		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3184		$8.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3184		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3184		Nafta
RESP_REGISTROS_v031_2026-08-19_2123	E3184		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3184		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3184		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3184		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3184		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3184		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3184		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3184		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3185		$4.944,86
RESP_REGISTROS_v031_2026-08-19_2123	C3185		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3185		Linea telefónica
RESP_REGISTROS_v031_2026-08-19_2123	E3185		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3185		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3185		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3185		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3185		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3185		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3185		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3185		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3186		$3.440,14
RESP_REGISTROS_v031_2026-08-19_2123	C3186		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3186		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3186		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3186		FCI
RESP_REGISTROS_v031_2026-08-19_2123	G3186		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3186		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3186		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3186		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3186		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3186		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3187		$1.028,00
RESP_REGISTROS_v031_2026-08-19_2123	C3187		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3187		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3187		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3187		CEDEARS
RESP_REGISTROS_v031_2026-08-19_2123	G3187		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3187		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3187		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3187		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3187		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3187		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3188		$11,10
RESP_REGISTROS_v031_2026-08-19_2123	C3188		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3188		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3188		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3188		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3188		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3188		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3188		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3188		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3188		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3188		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3189		$9,45
RESP_REGISTROS_v031_2026-08-19_2123	C3189		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3189		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3189		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3189		IOL
RESP_REGISTROS_v031_2026-08-19_2123	G3189		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3189		28/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3189		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3189		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3189		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3189		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3190		$5.940,77
RESP_REGISTROS_v031_2026-08-19_2123	C3190		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3190		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3190		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3190		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3190		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3190		27/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3190		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3190		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3190		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3190		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3191		$5.940,77
RESP_REGISTROS_v031_2026-08-19_2123	C3191		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3191		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3191		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3191		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3191		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3191		27/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3191		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3191		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3191		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3191		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3192		$33,44
RESP_REGISTROS_v031_2026-08-19_2123	C3192		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3192		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3192		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3192		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3192		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3192		27/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3192		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3192		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3192		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3192		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3193		$19,03
RESP_REGISTROS_v031_2026-08-19_2123	C3193		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3193		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3193		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3193		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3193		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3193		27/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3193		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3193		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3193		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3193		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3194		$19,02
RESP_REGISTROS_v031_2026-08-19_2123	C3194		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3194		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3194		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3194		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3194		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3194		27/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3194		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3194		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3194		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3194		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3195		$11,09
RESP_REGISTROS_v031_2026-08-19_2123	C3195		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3195		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3195		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3195		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3195		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3195		27/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3195		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3195		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3195		$571,80
RESP_REGISTROS_v031_2026-08-19_2123	M3195		$948,62
RESP_REGISTROS_v031_2026-08-19_2123	B3196		$76,85
RESP_REGISTROS_v031_2026-08-19_2123	C3196		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3196		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3196		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3196		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3196		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3196		25/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3196		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3196		$875,00
RESP_REGISTROS_v031_2026-08-19_2123	L3196		$571,15
RESP_REGISTROS_v031_2026-08-19_2123	M3196		$947,53
RESP_REGISTROS_v031_2026-08-19_2123	B3197		$11,30
RESP_REGISTROS_v031_2026-08-19_2123	C3197		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3197		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3197		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3197		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3197		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3197		25/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3197		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3197		$875,00
RESP_REGISTROS_v031_2026-08-19_2123	L3197		$571,15
RESP_REGISTROS_v031_2026-08-19_2123	M3197		$947,53
RESP_REGISTROS_v031_2026-08-19_2123	B3198		$7.500,00
RESP_REGISTROS_v031_2026-08-19_2123	C3198		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3198		Juntadas
RESP_REGISTROS_v031_2026-08-19_2123	E3198		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3198		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3198		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3198		24/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3198		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3198		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3198		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3198		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3199		$14.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3199		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3199		Ingresos Extra
RESP_REGISTROS_v031_2026-08-19_2123	E3199		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3199		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3199		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3199		23/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3199		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3199		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3199		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3199		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3200		$8.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3200		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3200		Juntadas
RESP_REGISTROS_v031_2026-08-19_2123	E3200		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3200		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3200		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3200		23/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3200		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3200		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3200		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3200		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3201		$700,00
RESP_REGISTROS_v031_2026-08-19_2123	C3201		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3201		Comidas
RESP_REGISTROS_v031_2026-08-19_2123	E3201		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3201		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3201		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3201		23/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3201		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3201		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3201		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3201		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3202		$4.577,00
RESP_REGISTROS_v031_2026-08-19_2123	C3202		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3202		Ingresos Extra
RESP_REGISTROS_v031_2026-08-19_2123	E3202		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3202		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3202		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3202		22/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3202		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3202		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3202		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3202		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3203		$1.200,00
RESP_REGISTROS_v031_2026-08-19_2123	C3203		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3203		Perdidas
RESP_REGISTROS_v031_2026-08-19_2123	E3203		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3203		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3203		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3203		22/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	I3203		no se el gasto
RESP_REGISTROS_v031_2026-08-19_2123	J3203		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3203		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3203		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3203		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3204		$600,00
RESP_REGISTROS_v031_2026-08-19_2123	C3204		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3204		Facultad
RESP_REGISTROS_v031_2026-08-19_2123	E3204		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3204		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3204		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3204		22/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	I3204		cicles
RESP_REGISTROS_v031_2026-08-19_2123	J3204		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3204		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3204		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3204		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3205		$105,74
RESP_REGISTROS_v031_2026-08-19_2123	C3205		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3205		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3205		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3205		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3205		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3205		22/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3205		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3205		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3205		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3205		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3206		$76,81
RESP_REGISTROS_v031_2026-08-19_2123	C3206		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3206		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3206		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3206		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3206		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3206		22/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3206		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3206		$873,50
RESP_REGISTROS_v031_2026-08-19_2123	L3206		$571,62
RESP_REGISTROS_v031_2026-08-19_2123	M3206		$948,97
RESP_REGISTROS_v031_2026-08-19_2123	B3207		$19.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3207		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3207		Nafta
RESP_REGISTROS_v031_2026-08-19_2123	E3207		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3207		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3207		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3207		20/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3207		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3207		$872,00
RESP_REGISTROS_v031_2026-08-19_2123	L3207		$570,64
RESP_REGISTROS_v031_2026-08-19_2123	M3207		$947,34
RESP_REGISTROS_v031_2026-08-19_2123	B3208		$800,00
RESP_REGISTROS_v031_2026-08-19_2123	C3208		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3208		Facultad
RESP_REGISTROS_v031_2026-08-19_2123	E3208		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3208		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3208		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3208		20/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	I3208		cafe
RESP_REGISTROS_v031_2026-08-19_2123	J3208		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3208		$872,00
RESP_REGISTROS_v031_2026-08-19_2123	L3208		$570,64
RESP_REGISTROS_v031_2026-08-19_2123	M3208		$947,34
RESP_REGISTROS_v031_2026-08-19_2123	B3209		$311,38
RESP_REGISTROS_v031_2026-08-19_2123	C3209		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3209		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3209		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3209		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3209		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3209		19/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3209		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3209		$871,50
RESP_REGISTROS_v031_2026-08-19_2123	L3209		$570,32
RESP_REGISTROS_v031_2026-08-19_2123	M3209		$946,80
RESP_REGISTROS_v031_2026-08-19_2123	B3210		$141,27
RESP_REGISTROS_v031_2026-08-19_2123	C3210		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3210		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3210		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3210		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3210		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3210		19/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3210		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3210		$871,50
RESP_REGISTROS_v031_2026-08-19_2123	L3210		$570,32
RESP_REGISTROS_v031_2026-08-19_2123	M3210		$946,80
RESP_REGISTROS_v031_2026-08-19_2123	B3211		$113,58
RESP_REGISTROS_v031_2026-08-19_2123	C3211		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3211		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3211		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3211		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3211		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3211		19/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3211		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3211		$871,50
RESP_REGISTROS_v031_2026-08-19_2123	L3211		$570,32
RESP_REGISTROS_v031_2026-08-19_2123	M3211		$946,80
RESP_REGISTROS_v031_2026-08-19_2123	B3212		$103,66
RESP_REGISTROS_v031_2026-08-19_2123	C3212		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3212		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3212		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3212		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3212		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3212		19/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3212		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3212		$871,50
RESP_REGISTROS_v031_2026-08-19_2123	L3212		$570,32
RESP_REGISTROS_v031_2026-08-19_2123	M3212		$946,80
RESP_REGISTROS_v031_2026-08-19_2123	B3213		$25,45
RESP_REGISTROS_v031_2026-08-19_2123	C3213		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3213		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3213		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3213		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3213		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3213		19/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3213		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3213		$871,50
RESP_REGISTROS_v031_2026-08-19_2123	L3213		$570,32
RESP_REGISTROS_v031_2026-08-19_2123	M3213		$946,80
RESP_REGISTROS_v031_2026-08-19_2123	B3214		$700,00
RESP_REGISTROS_v031_2026-08-19_2123	C3214		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3214		Estacionamiento
RESP_REGISTROS_v031_2026-08-19_2123	E3214		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3214		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3214		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3214		16/3/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3214		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3214		$869,50
RESP_REGISTROS_v031_2026-08-19_2123	L3214		$573,85
RESP_REGISTROS_v031_2026-08-19_2123	M3214		$949,49
RESP_REGISTROS_v031_2026-08-19_2123	B3215		$13.830,53
