hoja	celda	formula	valor
Tipos de Cambio	F842		1/5/2024
Tipos de Cambio	F843		30/4/2024
Tipos de Cambio	F844		29/4/2024
Tipos de Cambio	F845		28/4/2024
Tipos de Cambio	F846		27/4/2024
Tipos de Cambio	F847		26/4/2024
Tipos de Cambio	F848		25/4/2024
Tipos de Cambio	F849		24/4/2024
Tipos de Cambio	F850		23/4/2024
Tipos de Cambio	F851		22/4/2024
Tipos de Cambio	F852		21/4/2024
Tipos de Cambio	F853		20/4/2024
Tipos de Cambio	F854		19/4/2024
Tipos de Cambio	F855		18/4/2024
Tipos de Cambio	F856		17/4/2024
Tipos de Cambio	F857		16/4/2024
Tipos de Cambio	F858		15/4/2024
Tipos de Cambio	F859		14/4/2024
Tipos de Cambio	F860		13/4/2024
Tipos de Cambio	F861		12/4/2024
Tipos de Cambio	F862		11/4/2024
Tipos de Cambio	F863		10/4/2024
Tipos de Cambio	F864		9/4/2024
Tipos de Cambio	F865		8/4/2024
Tipos de Cambio	F866		7/4/2024
Tipos de Cambio	F867		6/4/2024
Tipos de Cambio	F868		5/4/2024
Tipos de Cambio	F869		4/4/2024
Tipos de Cambio	F870		3/4/2024
Tipos de Cambio	F871		2/4/2024
Tipos de Cambio	F872		1/4/2024
Tipos de Cambio	F873		31/3/2024
Tipos de Cambio	F874		30/3/2024
Tipos de Cambio	F875		29/3/2024
Tipos de Cambio	F876		28/3/2024
Tipos de Cambio	F877		27/3/2024
Tipos de Cambio	F878		26/3/2024
Tipos de Cambio	F879		25/3/2024
Tipos de Cambio	F880		24/3/2024
Tipos de Cambio	F881		23/3/2024
Tipos de Cambio	F882		22/3/2024
Tipos de Cambio	F883		21/3/2024
Tipos de Cambio	F884		20/3/2024
Tipos de Cambio	F885		19/3/2024
Tipos de Cambio	F886		18/3/2024
Tipos de Cambio	F887		17/3/2024
Tipos de Cambio	F888		16/3/2024
Tipos de Cambio	F889		15/3/2024
Tipos de Cambio	F890		14/3/2024
Tipos de Cambio	F891		13/3/2024
Tipos de Cambio	F892		12/3/2024
Tipos de Cambio	F893		11/3/2024
Tipos de Cambio	F894		10/3/2024
Tipos de Cambio	F895		9/3/2024
Tipos de Cambio	F896		8/3/2024
Tipos de Cambio	F897		7/3/2024
Tipos de Cambio	F898		6/3/2024
Tipos de Cambio	F899		5/3/2024
Tipos de Cambio	F900		4/3/2024
Tipos de Cambio	F901		3/3/2024
Tipos de Cambio	F902		2/3/2024
Tipos de Cambio	F903		1/3/2024
Tipos de Cambio	F904		29/2/2024
Tipos de Cambio	F905		28/2/2024
Tipos de Cambio	F906		27/2/2024
Tipos de Cambio	F907		26/2/2024
Tipos de Cambio	F908		25/2/2024
Tipos de Cambio	F909		24/2/2024
Tipos de Cambio	F910		23/2/2024
Tipos de Cambio	F911		22/2/2024
Tipos de Cambio	F912		21/2/2024
Tipos de Cambio	F913		20/2/2024
Tipos de Cambio	F914		19/2/2024
Tipos de Cambio	F915		18/2/2024
Tipos de Cambio	F916		17/2/2024
Tipos de Cambio	F917		16/2/2024
Tipos de Cambio	F918		15/2/2024
Tipos de Cambio	F919		14/2/2024
Tipos de Cambio	F920		13/2/2024
Tipos de Cambio	F921		12/2/2024
Tipos de Cambio	F922		11/2/2024
Tipos de Cambio	F923		10/2/2024
Tipos de Cambio	F924		9/2/2024
Tipos de Cambio	F925		8/2/2024
Tipos de Cambio	F926		7/2/2024
Tipos de Cambio	F927		6/2/2024
Tipos de Cambio	F928		5/2/2024
Tipos de Cambio	F929		4/2/2024
Tipos de Cambio	F930		3/2/2024
Tipos de Cambio	F931		2/2/2024
Tipos de Cambio	F932		1/2/2024
Tipos de Cambio	F933		31/1/2024
Tipos de Cambio	F934		30/1/2024
Tipos de Cambio	F935		29/1/2024
Tipos de Cambio	F936		28/1/2024
Tipos de Cambio	F937		27/1/2024
Tipos de Cambio	F938		26/1/2024
Tipos de Cambio	F939		25/1/2024
Tipos de Cambio	F940		24/1/2024
Tipos de Cambio	F941		23/1/2024
Tipos de Cambio	F942		22/1/2024
Tipos de Cambio	F943		21/1/2024
Tipos de Cambio	F944		20/1/2024
Tipos de Cambio	F945		19/1/2024
Tipos de Cambio	F946		18/1/2024
Tipos de Cambio	F947		17/1/2024
Tipos de Cambio	F948		16/1/2024
Tipos de Cambio	F949		15/1/2024
Tipos de Cambio	F950		14/1/2024
Tipos de Cambio	F951		13/1/2024
Tipos de Cambio	F952		12/1/2024
Tipos de Cambio	F953		11/1/2024
Tipos de Cambio	F954		10/1/2024
Tipos de Cambio	F955		9/1/2024
Tipos de Cambio	F956		8/1/2024
Tipos de Cambio	F957		7/1/2024
Tipos de Cambio	F958		6/1/2024
Tipos de Cambio	F959		5/1/2024
Tipos de Cambio	F960		4/1/2024
Tipos de Cambio	F961		3/1/2024
Tipos de Cambio	F962		2/1/2024
Tipos de Cambio	F963		1/1/2024
Tipos de Cambio	G7		Cotización
Tipos de Cambio	G8		$1.515,00
Tipos de Cambio	G9		$1.515,00
Tipos de Cambio	G10		$1.515,00
Tipos de Cambio	G11		$1.520,00
Tipos de Cambio	G12		$1.520,00
Tipos de Cambio	G13		$1.520,00
Tipos de Cambio	G14		$1.520,00
Tipos de Cambio	G15		$1.520,00
Tipos de Cambio	G16		$1.520,00
Tipos de Cambio	G17		$1.515,00
Tipos de Cambio	G18		$1.515,00
Tipos de Cambio	G19		$1.510,00
Tipos de Cambio	G20		$1.510,00
Tipos de Cambio	G21		$1.510,00
Tipos de Cambio	G22		$1.510,00
Tipos de Cambio	G23		$1.515,00
Tipos de Cambio	G24		$1.520,00
Tipos de Cambio	G25		$1.520,00
Tipos de Cambio	G26		$1.520,00
Tipos de Cambio	G27		$1.520,00
Tipos de Cambio	G28		$1.520,00
Tipos de Cambio	G29		$1.510,00
Tipos de Cambio	G30		$1.505,00
Tipos de Cambio	G31		$1.500,00
Tipos de Cambio	G32		$1.500,00
Tipos de Cambio	G33		$1.500,00
Tipos de Cambio	G34		$1.500,00
Tipos de Cambio	G35		$1.500,00
Tipos de Cambio	G36		$1.495,00
Tipos de Cambio	G37		$1.495,00
Tipos de Cambio	G38		$1.495,00
Tipos de Cambio	G39		$1.510,00
Tipos de Cambio	G40		$1.510,00
Tipos de Cambio	G41		$1.510,00
Tipos de Cambio	G42		$1.510,00
Tipos de Cambio	G43		$1.510,00
Tipos de Cambio	G44		$1.510,00
Tipos de Cambio	G45		$1.515,00
Tipos de Cambio	G46		$1.510,00
Tipos de Cambio	G47		$1.510,00
Tipos de Cambio	G48		$1.510,00
Tipos de Cambio	G49		$1.510,00
Tipos de Cambio	G50		$1.510,00
Tipos de Cambio	G51		$1.510,00
Tipos de Cambio	G52		$1.500,00
Tipos de Cambio	G53		$1.495,00
Tipos de Cambio	G54		$1.495,00
Tipos de Cambio	G55		$1.495,00
Tipos de Cambio	G56		$1.495,00
Tipos de Cambio	G57		$1.495,00
Tipos de Cambio	G58		$1.495,00
Tipos de Cambio	G59		$1.490,00
Tipos de Cambio	G60		$1.481,79
Tipos de Cambio	G61		$1.481,94
Tipos de Cambio	G62		$1.481,94
Tipos de Cambio	G63		$1.481,94
Tipos de Cambio	G64		$1.470,01
Tipos de Cambio	G65		$1.461,27
Tipos de Cambio	G66		$1.450,00
Tipos de Cambio	G67		$1.450,00
Tipos de Cambio	G68		$1.450,00
Tipos de Cambio	G69		$1.450,00
Tipos de Cambio	G70		$1.450,00
Tipos de Cambio	G71		$1.450,00
Tipos de Cambio	G72		$1.455,00
Tipos de Cambio	G73		$1.460,00
Tipos de Cambio	G74		$1.465,00
Tipos de Cambio	G75		$1.460,00
Tipos de Cambio	G76		$1.460,00
Tipos de Cambio	G77		$1.460,00
Tipos de Cambio	G78		$1.455,00
Tipos de Cambio	G79		$1.460,00
Tipos de Cambio	G80		$1.450,00
Tipos de Cambio	G81		$1.445,00
Tipos de Cambio	G82		$1.430,00
Tipos de Cambio	G83		$1.430,00
Tipos de Cambio	G84		$1.430,00
Tipos de Cambio	G85		$1.430,00
Tipos de Cambio	G86		$1.430,00
Tipos de Cambio	G87		$1.430,00
Tipos de Cambio	G88		$1.425,00
Tipos de Cambio	G89		$1.425,00
Tipos de Cambio	G90		$1.425,00
Tipos de Cambio	G91		$1.425,00
Tipos de Cambio	G92		$1.410,00
Tipos de Cambio	G93		$1.420,00
Tipos de Cambio	G94		$1.420,00
Tipos de Cambio	G95		$1.420,00
Tipos de Cambio	G96		$1.420,00
Tipos de Cambio	G97		$1.420,00
Tipos de Cambio	G98		$1.420,00
Tipos de Cambio	G99		$1.415,00
Tipos de Cambio	G100		$1.405,00
Tipos de Cambio	G101		$1.405,00
Tipos de Cambio	G102		$1.415,00
Tipos de Cambio	G103		$1.420,00
Tipos de Cambio	G104		$1.420,00
Tipos de Cambio	G105		$1.420,00
Tipos de Cambio	G106		$1.420,00
Tipos de Cambio	G107		$1.410,00
Tipos de Cambio	G108		$1.415,00
Tipos de Cambio	G109		$1.425,00
Tipos de Cambio	G110		$1.415,00
Tipos de Cambio	G111		$1.415,00
Tipos de Cambio	G112		$1.415,00
Tipos de Cambio	G113		$1.415,00
Tipos de Cambio	G114		$1.415,00
Tipos de Cambio	G115		$1.430,00
Tipos de Cambio	G116		$1.440,00
Tipos de Cambio	G117		$1.420,00
Tipos de Cambio	G118		$1.420,00
Tipos de Cambio	G119		$1.420,00
Tipos de Cambio	G120		$1.415,00
Tipos de Cambio	G121		$1.400,00
Tipos de Cambio	G122		$1.400,00
Tipos de Cambio	G123		$1.400,00
Tipos de Cambio	G124		$1.390,00
Tipos de Cambio	G125		$1.390,00
Tipos de Cambio	G126		$1.390,00
Tipos de Cambio	G127		$1.380,00
Tipos de Cambio	G128		$1.385,00
Tipos de Cambio	G129		$1.385,00
Tipos de Cambio	G130		$1.385,00
Tipos de Cambio	G131		$1.395,00
Tipos de Cambio	G132		$1.395,00
Tipos de Cambio	G133		$1.395,00
Tipos de Cambio	G134		$1.405,00
Tipos de Cambio	G135		$1.410,00
Tipos de Cambio	G136		$1.415,00
Tipos de Cambio	G137		$1.415,00
Tipos de Cambio	G138		$1.415,00
Tipos de Cambio	G139		$1.415,00
Tipos de Cambio	G140		$1.415,00
Tipos de Cambio	G141		$1.415,00
Tipos de Cambio	G142		$1.415,00
Tipos de Cambio	G143		$1.405,00
Tipos de Cambio	G144		$1.420,00
Tipos de Cambio	G145		$1.405,00
Tipos de Cambio	G146		$1.405,00
Tipos de Cambio	G147		$1.405,00
Tipos de Cambio	G148		$1.390,00
Tipos de Cambio	G149		$1.400,00
Tipos de Cambio	G150		$1.410,00
Tipos de Cambio	G151		$1.410,00
Tipos de Cambio	G152		$1.410,00
Tipos de Cambio	G153		$1.410,00
Tipos de Cambio	G154		$1.410,00
Tipos de Cambio	G155		$1.415,00
Tipos de Cambio	G156		$1.415,00
Tipos de Cambio	G157		$1.415,00
Tipos de Cambio	G158		$1.415,00
Tipos de Cambio	G159		$1.420,00
Tipos de Cambio	G160		$1.420,00
Tipos de Cambio	G161		$1.420,00
Tipos de Cambio	G162		$1.415,00
Tipos de Cambio	G163		$1.415,00
Tipos de Cambio	G164		$1.420,00
Tipos de Cambio	G165		$1.435,00
Tipos de Cambio	G166		$1.435,00
Tipos de Cambio	G167		$1.435,00
Tipos de Cambio	G168		$1.435,00
Tipos de Cambio	G169		$1.425,00
Tipos de Cambio	G170		$1.420,00
Tipos de Cambio	G171		$1.435,00
Tipos de Cambio	G172		$1.415,00
Tipos de Cambio	G173		$1.420,00
Tipos de Cambio	G174		$1.420,00
Tipos de Cambio	G175		$1.420,00
Tipos de Cambio	G176		$1.425,00
Tipos de Cambio	G177		$1.415,00
Tipos de Cambio	G178		$1.400,00
Tipos de Cambio	G179		$1.390,00
Tipos de Cambio	G180		$1.395,00
Tipos de Cambio	G181		$1.395,00
Tipos de Cambio	G182		$1.395,00
Tipos de Cambio	G183		$1.410,00
Tipos de Cambio	G184		$1.420,00
Tipos de Cambio	G185		$1.420,00
Tipos de Cambio	G186		$1.420,00
Tipos de Cambio	G187		$1.420,00
Tipos de Cambio	G188		$1.420,00
Tipos de Cambio	G189		$1.420,00
Tipos de Cambio	G190		$1.415,00
Tipos de Cambio	G191		$1.420,00
Tipos de Cambio	G192		$1.425,00
Tipos de Cambio	G193		$1.440,00
Tipos de Cambio	G194		$1.450,00
Tipos de Cambio	G195		$1.450,00
Tipos de Cambio	G196		$1.450,00
Tipos de Cambio	G197		$1.460,00
Tipos de Cambio	G198		$1.465,00
Tipos de Cambio	G199		$1.465,00
Tipos de Cambio	G200		$1.465,00
Tipos de Cambio	G201		$1.465,00
Tipos de Cambio	G202		$1.465,00
Tipos de Cambio	G203		$1.465,00
Tipos de Cambio	G204		$1.465,00
Tipos de Cambio	G205		$1.465,00
Tipos de Cambio	G206		$1.465,00
Tipos de Cambio	G207		$1.460,00
Tipos de Cambio	G208		$1.455,00
Tipos de Cambio	G209		$1.455,00
Tipos de Cambio	G210		$1.455,00
Tipos de Cambio	G211		$1.450,00
Tipos de Cambio	G212		$1.455,00
Tipos de Cambio	G213		$1.460,00
Tipos de Cambio	G214		$1.460,00
Tipos de Cambio	G215		$1.455,00
Tipos de Cambio	G216		$1.455,00
Tipos de Cambio	G217		$1.455,00
Tipos de Cambio	G218		$1.470,00
Tipos de Cambio	G219		$1.480,00
Tipos de Cambio	G220		$1.485,00
Tipos de Cambio	G221		$1.490,00
Tipos de Cambio	G222		$1.490,00
Tipos de Cambio	G223		$1.490,00
Tipos de Cambio	G224		$1.490,00
Tipos de Cambio	G225		$1.485,00
Tipos de Cambio	G226		$1.485,00
Tipos de Cambio	G227		$1.490,00
Tipos de Cambio	G228		$1.495,00
Tipos de Cambio	G229		$1.495,00
Tipos de Cambio	G230		$1.495,00
Tipos de Cambio	G231		$1.495,00
Tipos de Cambio	G232		$1.480,00
Tipos de Cambio	G233		$1.480,00
Tipos de Cambio	G234		$1.480,00
Tipos de Cambio	G235		$1.475,00
Tipos de Cambio	G236		$1.475,00
Tipos de Cambio	G237		$1.475,00
Tipos de Cambio	G238		$1.475,00
Tipos de Cambio	G239		$1.475,00
Tipos de Cambio	G240		$1.475,00
Tipos de Cambio	G241		$1.475,00
Tipos de Cambio	G242		$1.475,00
Tipos de Cambio	G243		$1.475,00
Tipos de Cambio	G244		$1.475,00
Tipos de Cambio	G245		$1.475,00
Tipos de Cambio	G246		$1.475,00
Tipos de Cambio	G247		$1.475,00
Tipos de Cambio	G248		$1.480,00
Tipos de Cambio	G249		$1.465,00
Tipos de Cambio	G250		$1.465,00
Tipos de Cambio	G251		$1.465,00
Tipos de Cambio	G252		$1.465,00
Tipos de Cambio	G253		$1.460,00
Tipos de Cambio	G254		$1.460,00
Tipos de Cambio	G255		$1.465,00
Tipos de Cambio	G256		$1.460,00
Tipos de Cambio	G257		$1.460,00
Tipos de Cambio	G258		$1.460,00
Tipos de Cambio	G259		$1.460,00
Tipos de Cambio	G260		$1.470,00
Tipos de Cambio	G261		$1.480,00
Tipos de Cambio	G262		$1.480,00
Tipos de Cambio	G263		$1.475,00
Tipos de Cambio	G264		$1.475,00
Tipos de Cambio	G265		$1.475,00
Tipos de Cambio	G266		$1.475,00
Tipos de Cambio	G267		$1.475,00
Tipos de Cambio	G268		$1.475,00
Tipos de Cambio	G269		$1.470,00
Tipos de Cambio	G270		$1.450,00
Tipos de Cambio	G271		$1.450,00
Tipos de Cambio	G272		$1.450,00
Tipos de Cambio	G273		$1.450,00
Tipos de Cambio	G274		$1.450,00
Tipos de Cambio	G275		$1.430,00
Tipos de Cambio	G276		$1.425,00
Tipos de Cambio	G277		$1.415,00
Tipos de Cambio	G278		$1.425,00
Tipos de Cambio	G279		$1.425,00
Tipos de Cambio	G280		$1.425,00
Tipos de Cambio	G281		$1.430,00
Tipos de Cambio	G282		$1.435,00
Tipos de Cambio	G283		$1.440,00
Tipos de Cambio	G284		$1.445,00
Tipos de Cambio	G285		$1.445,00
Tipos de Cambio	G286		$1.445,00
Tipos de Cambio	G287		$1.445,00
Tipos de Cambio	G288		$1.475,00
Tipos de Cambio	G289		$1.475,00
Tipos de Cambio	G290		$1.485,00
Tipos de Cambio	G291		$1.500,00
Tipos de Cambio	G292		$1.475,00
Tipos de Cambio	G293		$1.475,00
Tipos de Cambio	G294		$1.475,00
Tipos de Cambio	G295		$1.465,00
Tipos de Cambio	G296		$1.460,00
Tipos de Cambio	G297		$1.495,00
Tipos de Cambio	G298		$1.460,00
Tipos de Cambio	G299		$1.515,00
Tipos de Cambio	G300		$1.515,00
Tipos de Cambio	G301		$1.515,00
Tipos de Cambio	G302		$1.505,00
Tipos de Cambio	G303		$1.515,00
Tipos de Cambio	G304		$1.515,00
Tipos de Cambio	G305		$1.495,00
Tipos de Cambio	G306		$1.475,00
Tipos de Cambio	G307		$1.475,00
Tipos de Cambio	G308		$1.475,00
Tipos de Cambio	G309		$1.430,00
Tipos de Cambio	G310		$1.405,00
Tipos de Cambio	G311		$1.385,00
Tipos de Cambio	G312		$1.375,00
Tipos de Cambio	G313		$1.450,00
Tipos de Cambio	G314		$1.450,00
Tipos de Cambio	G315		$1.450,00
Tipos de Cambio	G316		$1.450,00
Tipos de Cambio	G317		$1.455,00
Tipos de Cambio	G318		$1.455,00
Tipos de Cambio	G319		$1.455,00
Tipos de Cambio	G320		$1.450,00
Tipos de Cambio	G321		$1.450,00
Tipos de Cambio	G322		$1.450,00
Tipos de Cambio	G323		$1.450,00
Tipos de Cambio	G324		$1.450,00
Tipos de Cambio	G325		$1.400,00
Tipos de Cambio	G326		$1.380,00
Tipos de Cambio	G327		$1.350,00
Tipos de Cambio	G328		$1.350,00
Tipos de Cambio	G329		$1.350,00
Tipos de Cambio	G330		$1.355,00
Tipos de Cambio	G331		$1.360,00
Tipos de Cambio	G332		$1.385,00
Tipos de Cambio	G333		$1.430,00
Tipos de Cambio	G334		$1.515,00
Tipos de Cambio	G335		$1.515,00
Tipos de Cambio	G336		$1.515,00
Tipos de Cambio	G337		$1.495,00
Tipos de Cambio	G338		$1.485,00
Tipos de Cambio	G339		$1.480,00
Tipos de Cambio	G340		$1.475,00
Tipos de Cambio	G341		$1.465,00
Tipos de Cambio	G342		$1.465,00
Tipos de Cambio	G343		$1.465,00
Tipos de Cambio	G344		$1.445,00
Tipos de Cambio	G345		$1.435,00
Tipos de Cambio	G346		$1.425,00
Tipos de Cambio	G347		$1.425,00
Tipos de Cambio	G348		$1.380,00
Tipos de Cambio	G349		$1.380,00
Tipos de Cambio	G350		$1.380,00
Tipos de Cambio	G351		$1.375,00
Tipos de Cambio	G352		$1.375,00
Tipos de Cambio	G353		$1.375,00
Tipos de Cambio	G354		$1.385,00
Tipos de Cambio	G355		$1.360,00
Tipos de Cambio	G356		$1.360,00
Tipos de Cambio	G357		$1.360,00
Tipos de Cambio	G358		$1.345,00
Tipos de Cambio	G359		$1.360,00
Tipos de Cambio	G360		$1.370,00
Tipos de Cambio	G361		$1.370,00
Tipos de Cambio	G362		$1.335,00
Tipos de Cambio	G363		$1.335,00
Tipos de Cambio	G364		$1.335,00
Tipos de Cambio	G365		$1.325,00
Tipos de Cambio	G366		$1.315,00
Tipos de Cambio	G367		$1.310,00
Tipos de Cambio	G368		$1.315,00
Tipos de Cambio	G369		$1.310,00
Tipos de Cambio	G370		$1.310,00
Tipos de Cambio	G371		$1.310,00
Tipos de Cambio	G372		$1.310,00
Tipos de Cambio	G373		$1.325,00
Tipos de Cambio	G374		$1.330,00
Tipos de Cambio	G375		$1.335,00
Tipos de Cambio	G376		$1.335,00
Tipos de Cambio	G377		$1.335,00
Tipos de Cambio	G378		$1.335,00
Tipos de Cambio	G379		$1.340,00
Tipos de Cambio	G380		$1.345,00
Tipos de Cambio	G381		$1.350,00
Tipos de Cambio	G382		$1.370,00
Tipos de Cambio	G383		$1.375,00
Tipos de Cambio	G384		$1.375,00
Tipos de Cambio	G385		$1.375,00
Tipos de Cambio	G386		$1.380,00
Tipos de Cambio	G387		$1.325,00
Tipos de Cambio	G388		$1.300,00
Tipos de Cambio	G389		$1.305,00
Tipos de Cambio	G390		$1.295,00
Tipos de Cambio	G391		$1.295,00
Tipos de Cambio	G392		$1.295,00
Tipos de Cambio	G393		$1.285,00
Tipos de Cambio	G394		$1.275,00
Tipos de Cambio	G395		$1.275,00
Tipos de Cambio	G396		$1.300,00
Tipos de Cambio	G397		$1.300,00
Tipos de Cambio	G398		$1.300,00
Tipos de Cambio	G399		$1.300,00
Tipos de Cambio	G400		$1.290,00
Tipos de Cambio	G401		$1.275,00
Tipos de Cambio	G402		$1.280,00
Tipos de Cambio	G403		$1.295,00
Tipos de Cambio	G404		$1.275,00
Tipos de Cambio	G405		$1.275,00
Tipos de Cambio	G406		$1.275,00
Tipos de Cambio	G407		$1.275,00
Tipos de Cambio	G408		$1.275,00
Tipos de Cambio	G409		$1.275,00
Tipos de Cambio	G410		$1.280,00
Tipos de Cambio	G411		$1.260,00
Tipos de Cambio	G412		$1.260,00
Tipos de Cambio	G413		$1.260,00
Tipos de Cambio	G414		$1.245,00
Tipos de Cambio	G415		$1.245,00
Tipos de Cambio	G416		$1.235,00
Tipos de Cambio	G417		$1.215,00
Tipos de Cambio	G418		$1.205,00
Tipos de Cambio	G419		$1.205,00
Tipos de Cambio	G420		$1.205,00
Tipos de Cambio	G421		$1.205,00
Tipos de Cambio	G422		$1.205,00
Tipos de Cambio	G423		$1.195,00
Tipos de Cambio	G424		$1.185,00
Tipos de Cambio	G425		$1.180,00
Tipos de Cambio	G426		$1.180,00
Tipos de Cambio	G427		$1.180,00
Tipos de Cambio	G428		$1.180,00
Tipos de Cambio	G429		$1.160,00
Tipos de Cambio	G430		$1.185,00
Tipos de Cambio	G431		$1.200,00
Tipos de Cambio	G432		$1.200,00
Tipos de Cambio	G433		$1.200,00
Tipos de Cambio	G434		$1.200,00
Tipos de Cambio	G435		$1.200,00
Tipos de Cambio	G436		$1.200,00
Tipos de Cambio	G437		$1.200,00
Tipos de Cambio	G438		$1.200,00
Tipos de Cambio	G439		$1.200,00
Tipos de Cambio	G440		$1.200,00
Tipos de Cambio	G441		$1.200,00
Tipos de Cambio	G442		$1.205,00
Tipos de Cambio	G443		$1.200,00
Tipos de Cambio	G444		$1.200,00
Tipos de Cambio	G445		$1.200,00
Tipos de Cambio	G446		$1.195,00
Tipos de Cambio	G447		$1.195,00
Tipos de Cambio	G448		$1.195,00
Tipos de Cambio	G449		$1.195,00
Tipos de Cambio	G450		$1.175,00
Tipos de Cambio	G451		$1.170,00
Tipos de Cambio	G452		$1.160,00
Tipos de Cambio	G453		$1.150,00
Tipos de Cambio	G454		$1.150,00
Tipos de Cambio	G455		$1.150,00
Tipos de Cambio	G456		$1.155,00
Tipos de Cambio	G457		$1.160,00
Tipos de Cambio	G458		$1.160,00
Tipos de Cambio	G459		$1.155,00
Tipos de Cambio	G460		$1.160,00
Tipos de Cambio	G461		$1.160,00
Tipos de Cambio	G462		$1.160,00
Tipos de Cambio	G463		$1.150,00
Tipos de Cambio	G464		$1.150,00
Tipos de Cambio	G465		$1.150,00
Tipos de Cambio	G466		$1.150,00
Tipos de Cambio	G467		$1.150,00
Tipos de Cambio	G468		$1.150,00
Tipos de Cambio	G469		$1.150,00
Tipos de Cambio	G470		$1.130,00
Tipos de Cambio	G471		$1.140,00
Tipos de Cambio	G472		$1.215,00
Tipos de Cambio	G473		$1.210,00
Tipos de Cambio	G474		$1.190,00
Tipos de Cambio	G475		$1.190,00
Tipos de Cambio	G476		$1.190,00
Tipos de Cambio	G477		$1.190,00
Tipos de Cambio	G478		$1.190,00
Tipos de Cambio	G479		$1.180,00
Tipos de Cambio	G480		$1.190,00
Tipos de Cambio	G481		$1.190,00
Tipos de Cambio	G482		$1.190,00
Tipos de Cambio	G483		$1.190,00
Tipos de Cambio	G484		$1.190,00
Tipos de Cambio	G485		$1.170,00
Tipos de Cambio	G486		$1.120,00
Tipos de Cambio	G487		$1.110,00
Tipos de Cambio	G488		$1.160,00
Tipos de Cambio	G489		$1.160,00
Tipos de Cambio	G490		$1.160,00
Tipos de Cambio	G491		$1.160,00
Tipos de Cambio	G492		$1.160,00
Tipos de Cambio	G493		$1.230,00
Tipos de Cambio	G494		$1.230,00
Tipos de Cambio	G495		$1.097,50
Tipos de Cambio	G496		$1.097,50
Tipos de Cambio	G497		$1.097,50
Tipos de Cambio	G498		$1.096,75
Tipos de Cambio	G499		$1.096,50
Tipos de Cambio	G500		$1.096,00
Tipos de Cambio	G501		$1.095,75
Tipos de Cambio	G502		$1.095,50
Tipos de Cambio	G503		$1.095,50
Tipos de Cambio	G504		$1.095,50
Tipos de Cambio	G505		$1.094,50
Tipos de Cambio	G506		$1.094,25
Tipos de Cambio	G507		$1.094,25
Tipos de Cambio	G508		$1.093,50
Tipos de Cambio	G509		$1.093,00
Tipos de Cambio	G510		$1.093,00
Tipos de Cambio	G511		$1.093,00
Tipos de Cambio	G512		$1.091,75
Tipos de Cambio	G513		$1.091,50
Tipos de Cambio	G514		$1.091,25
Tipos de Cambio	G515		$1.091,00
Tipos de Cambio	G516		$1.091,00
Tipos de Cambio	G517		$1.091,00
Tipos de Cambio	G518		$1.091,00
Tipos de Cambio	G519		$1.089,50
Tipos de Cambio	G520		$1.089,25
Tipos de Cambio	G521		$1.088,50
Tipos de Cambio	G522		$1.088,25
Tipos de Cambio	G523		$1.088,00
Tipos de Cambio	G524		$1.088,00
Tipos de Cambio	G525		$1.088,00
Tipos de Cambio	G526		$1.086,50
Tipos de Cambio	G527		$1.086,25
Tipos de Cambio	G528		$1.086,25
Tipos de Cambio	G529		$1.086,25
Tipos de Cambio	G530		$1.086,00
Tipos de Cambio	G531		$1.086,00
Tipos de Cambio	G532		$1.086,00
Tipos de Cambio	G533		$1.084,50
Tipos de Cambio	G534		$1.084,50
Tipos de Cambio	G535		$1.084,25
Tipos de Cambio	G536		$1.084,25
Tipos de Cambio	G537		$1.084,25
Tipos de Cambio	G538		$1.084,25
Tipos de Cambio	G539		$1.084,25
Tipos de Cambio	G540		$1.081,75
Tipos de Cambio	G541		$1.081,25
Tipos de Cambio	G542		$1.081,00
Tipos de Cambio	G543		$1.080,50
Tipos de Cambio	G544		$1.080,25
Tipos de Cambio	G545		$1.080,25
Tipos de Cambio	G546		$1.080,25
Tipos de Cambio	G547		$1.079,25
Tipos de Cambio	G548		$1.079,00
Tipos de Cambio	G549		$1.079,00
Tipos de Cambio	G550		$1.078,75
Tipos de Cambio	G551		$1.078,00
Tipos de Cambio	G552		$1.078,00
Tipos de Cambio	G553		$1.078,00
Tipos de Cambio	G554		$1.077,25
Tipos de Cambio	G555		$1.076,25
Tipos de Cambio	G556		$1.076,00
Tipos de Cambio	G557		$1.076,00
Tipos de Cambio	G558		$1.075,75
Tipos de Cambio	G559		$1.075,75
Tipos de Cambio	G560		$1.075,75
Tipos de Cambio	G561		$1.074,75
Tipos de Cambio	G562		$1.074,50
Tipos de Cambio	G563		$1.074,50
Tipos de Cambio	G564		$1.074,25
Tipos de Cambio	G565		$1.073,50
Tipos de Cambio	G566		$1.073,50
Tipos de Cambio	G567		$1.073,50
Tipos de Cambio	G568		$1.072,00
Tipos de Cambio	G569		$1.071,50
Tipos de Cambio	G570		$1.070,50
Tipos de Cambio	G571		$1.070,00
Tipos de Cambio	G572		$1.069,00
Tipos de Cambio	G573		$1.069,00
Tipos de Cambio	G574		$1.069,00
Tipos de Cambio	G575		$1.068,00
Tipos de Cambio	G576		$1.067,50
Tipos de Cambio	G577		$1.066,50
Tipos de Cambio	G578		$1.066,00
Tipos de Cambio	G579		$1.063,50
Tipos de Cambio	G580		$1.063,50
Tipos de Cambio	G581		$1.063,50
Tipos de Cambio	G582		$1.062,00
Tipos de Cambio	G583		$1.061,50
